ID_Changement;Date;Jour;Machine;Référence_Machine;Section;Type_Tâche;Tâche;Tâche_Référence;Qui;Début;Fin;Date_Heure_Début;Date_Heure_Fin;Durée (min);Commentaires
Machine_24_2026-06-26_019;2026-06-26;vendredi;Machine 24;52466 01;Bout Froid;Tâche;Aligneur vide;TARGET (Nettoyage);Production;7:00;7:45;2026-06-26 7:00:00;2026-06-26 7:45:00;45;Chariot de bobines non sortie
Machine_24_2026-06-26_020;2026-06-26;vendredi;Machine 24;52466 01;Bout Froid;Tâche;T0 : Nettoyage de ligne;TARGET (Nettoyage);Production;;;;;;
Machine_24_2026-06-26_021;2026-06-26;vendredi;Machine 24;52466 01;Bout Froid;Tâche;T1 : Durée pré-réglage;TARGET (Anticipation Feeder);Automation;7:00;9:30;2026-06-26 7:00:00;2026-06-26 9:30:00;150;Démontage et montage CO F+D (Manque portions COG), Démontage Montage réglage SGD
Machine_24_2026-06-26_022;2026-06-26;vendredi;Machine 24;52466 01;Bout Froid;Tâche;Arrivée deux sections contrôlables;TARGET (Anticipation Feeder);Automation;10:10;;2026-06-26 10:10:00;;;Réglage CO G+D, Réglage Symplex, Guidages
Machine_24_2026-06-26_023;2026-06-26;vendredi;Machine 24;52466 01;Bout Froid;Tâche;Arrivée de toutes sections;TARGET (Anticipation Feeder);Automation;12:30;;2026-06-26 12:30:00;;;
Machine_24_2026-06-26_024;2026-06-26;vendredi;Machine 24;52466 01;Bout Froid;Tâche;Top qualité;TARGET (Passage en SO3);Automation;;;;;;
Machine_24_2026-06-26_025;2026-06-26;vendredi;Machine 24;52466 01;Bout Froid;Tâche;Premier lot sorti;TARGET (Passage en SO3);Automation;15:18;15:20;2026-06-26 15:18:00;2026-06-26 15:20:00;2;Premier lot sorti à 15h20
Machine_24_2026-06-26_026;2026-06-26;vendredi;Machine 24;52466 01;Bout Froid;Tâche;Validation de deux lots commercialisables;TARGET (Passage en SO3);Automation;19:27;19:29;2026-06-26 19:27:00;2026-06-26 19:29:00;2;Deux premiers lots livrables = 19h27 (lots 3 et 4). Lots 1 et 2 bloqués pour défauts verre
Machine_32_A/B_2026-06-26_001;2026-06-26;vendredi;Machine 32 A/B;01500 29;TARGET (Grand T1);TARGET;TARGET (Grand T1);--;--;7:50;8:05;2026-06-26 7:50:00;2026-06-26 8:05:00;15;'- Norme T1 -Categorie 1 = 15 min
Machine_32_A/B_2026-06-26_002;2026-06-26;vendredi;Machine 32 A/B;01500 29;TARGET (Nettoyage);TARGET;TARGET (Nettoyage);--;--;;;;;;
Machine_32_A/B_2026-06-26_003;2026-06-26;vendredi;Machine 32 A/B;01500 29;TARGET (Petit t1);TARGET;TARGET (Petit t1);--;--;8:10;8:15;2026-06-26 8:10:00;2026-06-26 8:15:00;5;'- Norme t1 -Categorie 1 = 15 min
Machine_32_A/B_2026-06-26_004;2026-06-26;vendredi;Machine 32 A/B;01500 29;TARGET (Rondelle);TARGET;TARGET (Rondelle);--;--;;;;;;
Machine_32_A/B_2026-06-26_005;2026-06-26;vendredi;Machine 32 A/B;01500 29;TARGET (Anticipation Feeder);TARGET;TARGET (Anticipation Feeder);--;--;;;;;;
Machine_32_A/B_2026-06-26_006;2026-06-26;vendredi;Machine 32 A/B;01500 29;TARGET (Passage en SO3);TARGET;TARGET (Passage en SO3);--;--;;;;;;
Machine_32_A/B_2026-06-26_007;2026-06-26;vendredi;Machine 32 A/B;01500 29;Bout Chaud;Tâche;Nettoyage de machine;TARGET (Nettoyage);Production;;;;;;
Machine_32_A/B_2026-06-26_008;2026-06-26;vendredi;Machine 32 A/B;01500 29;Bout Chaud;Tâche;Changement rondelle (cuvette);TARGET (Rondelle);Feederman;;;;;;
Machine_32_A/B_2026-06-26_009;2026-06-26;vendredi;Machine 32 A/B;01500 29;Bout Chaud;Tâche;Cote Finisseur;TARGET (Grand T1);Atelier IS;8:10;8:20;2026-06-26 8:10:00;2026-06-26 8:20:00;10;'- Changement fond finisseur | - Arrêt de la machine à 7h50 (Nous avons perdu 20 minutes) | - Arrêt de la machine sans que l’équipe de changement soit prête (erreur de communication)
Machine_32_A/B_2026-06-26_010;2026-06-26;vendredi;Machine 32 A/B;01500 29;Bout Chaud;Tâche;Cote Ebaucheur;TARGET (Grand T1);Atelier IS;;;;;;
Machine_32_A/B_2026-06-26_011;2026-06-26;vendredi;Machine 32 A/B;01500 29;Bout Chaud;Tâche;Entonnoir sous verre;TARGET (Petit t1);Feederman;;;;;;
Machine_32_A/B_2026-06-26_012;2026-06-26;vendredi;Machine 32 A/B;01500 29;Bout Chaud;Tâche;Distributeur sous verre;TARGET (Petit t1);Feederman;;;;;;
Machine_32_A/B_2026-06-26_013;2026-06-26;vendredi;Machine 32 A/B;01500 29;Bout Chaud;Tâche;Demarrage section sans flacon;TARGET (Grand T1);Chef de section;8:20;8:21;2026-06-26 8:20:00;2026-06-26 8:21:00;1;
Machine_32_A/B_2026-06-26_014;2026-06-26;vendredi;Machine 32 A/B;01500 29;Bout Chaud;Tâche;Debut section avec flacon;TARGET (Grand T1);Chef de section;8:21;8:22;2026-06-26 8:21:00;2026-06-26 8:22:00;1;
Machine_32_A/B_2026-06-26_015;2026-06-26;vendredi;Machine 32 A/B;01500 29;Bout Chaud;Tâche;Machine complete avec flacon;TARGET (Grand T1);Chef de section;8:20;8:21;2026-06-26 8:20:00;2026-06-26 8:21:00;1;Machine A
Machine_32_A/B_2026-06-26_016;2026-06-26;vendredi;Machine 32 A/B;01500 29;Bout Chaud;Tâche;Mise a l arche;TARGET (Grand T1);Chef de section;8:40;8:41;2026-06-26 8:40:00;2026-06-26 8:41:00;1;'- Mises a l'arche tout section | - Réglage de la roue pour le centrage de l'application du SO3 (8h20 à 8h40) | - Finalisation de l'installation du SO3
Machine_32_A/B_2026-06-26_017;2026-06-26;vendredi;Machine 32 A/B;01500 29;Bout Chaud;Tâche;Changement Traitement Surface;TARGET (Grand T1);Production;;;;;;
Machine_32_A/B_2026-06-26_018;2026-06-26;vendredi;Machine 32 A/B;01500 29;Bout Chaud;Tâche;Nettoyage SO3;TARGET (Passage en SO3);Production;;;;;;
Machine_32_A/B_2026-06-26_019;2026-06-26;vendredi;Machine 32 A/B;01500 29;Bout Froid;Tâche;Aligneur vide;TARGET (Nettoyage);Production;;;;;;
Machine_32_A/B_2026-06-26_020;2026-06-26;vendredi;Machine 32 A/B;01500 29;Bout Froid;Tâche;T0 : Nettoyage de ligne;TARGET (Nettoyage);Production;;;;;;
Machine_32_A/B_2026-06-26_021;2026-06-26;vendredi;Machine 32 A/B;01500 29;Bout Froid;Tâche;T1 : Durée pré-réglage;TARGET (Anticipation Feeder);Automation;;;;;;
Machine_32_A/B_2026-06-26_022;2026-06-26;vendredi;Machine 32 A/B;01500 29;Bout Froid;Tâche;Arrivée deux sections contrôlables;TARGET (Anticipation Feeder);Automation;;;;;;
Machine_32_A/B_2026-06-26_023;2026-06-26;vendredi;Machine 32 A/B;01500 29;Bout Froid;Tâche;Arrivée de toutes sections;TARGET (Anticipation Feeder);Automation;;;;;;
Machine_32_A/B_2026-06-26_024;2026-06-26;vendredi;Machine 32 A/B;01500 29;Bout Froid;Tâche;Top qualité;TARGET (Passage en SO3);Automation;;;;;;
Machine_32_A/B_2026-06-26_025;2026-06-26;vendredi;Machine 32 A/B;01500 29;Bout Froid;Tâche;Premier lot sorti;TARGET (Passage en SO3);Automation;10:28;10:30;2026-06-26 10:28:00;2026-06-26 10:30:00;2;Premier lot sorti à 10h28
Machine_32_A/B_2026-06-26_026;2026-06-26;vendredi;Machine 32 A/B;01500 29;Bout Froid;Tâche;Validation de deux lots commercialisables;TARGET (Passage en SO3);Automation;17:21;17:23;2026-06-26 17:21:00;2026-06-26 17:23:00;2;Deux premiers lots livrables = 17h21 (lots 503 et 504). Lots 501 et 502 bloqués pour défauts verre
Machine_24_2026-06-29_001;2026-06-29;lundi;Machine 24;52776 02;TARGET (Grand T1);TARGET;TARGET (Grand T1);--;--;7:10;8:40;2026-06-29 7:10:00;2026-06-29 8:40:00;90;T1 norme: Nettoyage + Categorie 3 + deflecteur = 75+15 = 90 min
Machine_24_2026-06-29_002;2026-06-29;lundi;Machine 24;52776 02;TARGET (Nettoyage);TARGET;TARGET (Nettoyage);--;--;;;;;;
Machine_24_2026-06-29_003;2026-06-29;lundi;Machine 24;52776 02;TARGET (Petit t1);TARGET;TARGET (Petit t1);--;--;7:10;8:40;2026-06-29 7:10:00;2026-06-29 8:40:00;90;t1 norme: Categorie 3 + deflecteur = 75+15 = 90 min
Machine_24_2026-06-29_004;2026-06-29;lundi;Machine 24;52776 02;TARGET (Rondelle);TARGET;TARGET (Rondelle);--;--;;;;;;Changement lame
Machine_24_2026-06-29_005;2026-06-29;lundi;Machine 24;52776 02;TARGET (Anticipation Feeder);TARGET;TARGET (Anticipation Feeder);--;--;;;;;;
Machine_24_2026-06-29_006;2026-06-29;lundi;Machine 24;52776 02;TARGET (Passage en SO3);TARGET;TARGET (Passage en SO3);--;--;;;;;;
Machine_24_2026-06-29_007;2026-06-29;lundi;Machine 24;52776 02;Bout Chaud;Tâche;Nettoyage de machine;TARGET (Nettoyage);Production;5:10;6:10;2026-06-29 5:10:00;2026-06-29 6:10:00;60;'- Nettoyage anticipé en raison d'un manque de personnel au BF
Machine_24_2026-06-29_008;2026-06-29;lundi;Machine 24;52776 02;Bout Chaud;Tâche;Changement rondelle (cuvette);TARGET (Rondelle);Feederman;8:05;8:07;2026-06-29 8:05:00;2026-06-29 8:07:00;2;Changement lame
Machine_24_2026-06-29_009;2026-06-29;lundi;Machine 24;52776 02;Bout Chaud;Tâche;Cote Finisseur;TARGET (Grand T1);Atelier IS;7:10;7:50;2026-06-29 7:10:00;2026-06-29 7:50:00;40;'- Section 5 : réglage de la hauteur du bras MDB – finisseur.
Machine_24_2026-06-29_010;2026-06-29;lundi;Machine 24;52776 02;Bout Chaud;Tâche;Cote Ebaucheur;TARGET (Grand T1);Atelier IS;7:10;7:50;2026-06-29 7:10:00;2026-06-29 7:50:00;40;'- Problème de montage du fond ébaucheur sur le support (Moulerie) | - Changement déflecteurs
Machine_24_2026-06-29_011;2026-06-29;lundi;Machine 24;52776 02;Bout Chaud;Tâche;Entonnoir sous verre;TARGET (Petit t1);Feederman;8:10;8:11;2026-06-29 8:10:00;2026-06-29 8:11:00;1;
Machine_24_2026-06-29_012;2026-06-29;lundi;Machine 24;52776 02;Bout Chaud;Tâche;Distributeur sous verre;TARGET (Petit t1);Feederman;8:10;8:11;2026-06-29 8:10:00;2026-06-29 8:11:00;1;
Machine_24_2026-06-29_013;2026-06-29;lundi;Machine 24;52776 02;Bout Chaud;Tâche;Demarrage section sans flacon;TARGET (Grand T1);Chef de section;8:07;8:10;2026-06-29 8:07:00;2026-06-29 8:10:00;3;
Machine_24_2026-06-29_014;2026-06-29;lundi;Machine 24;52776 02;Bout Chaud;Tâche;Debut section avec flacon;TARGET (Grand T1);Chef de section;8:10;8:11;2026-06-29 8:10:00;2026-06-29 8:11:00;1;
Machine_24_2026-06-29_015;2026-06-29;lundi;Machine 24;52776 02;Bout Chaud;Tâche;Machine complete avec flacon;TARGET (Grand T1);Chef de section;8:40;8:41;2026-06-29 8:40:00;2026-06-29 8:41:00;1;
Machine_24_2026-06-29_016;2026-06-29;lundi;Machine 24;52776 02;Bout Chaud;Tâche;Mise a l arche;TARGET (Grand T1);Chef de section;8:10;8:11;2026-06-29 8:10:00;2026-06-29 8:11:00;1;Mises a l'arche avec 2 sections
Machine_24_2026-06-29_017;2026-06-29;lundi;Machine 24;52776 02;Bout Chaud;Tâche;Changement Traitement Surface;TARGET (Grand T1);Production;;;;;;
Machine_24_2026-06-29_018;2026-06-29;lundi;Machine 24;52776 02;Bout Chaud;Tâche;Nettoyage SO3;TARGET (Passage en SO3);Production;;;;;;
Machine_24_2026-06-29_019;2026-06-29;lundi;Machine 24;52776 02;Bout Froid;Tâche;Aligneur vide;TARGET (Nettoyage);Production;4:40;5:15;2026-06-29 4:40:00;2026-06-29 5:15:00;35;Manque de personnel mise au calcin 4h40
Machine_24_2026-06-29_020;2026-06-29;lundi;Machine 24;52776 02;Bout Froid;Tâche;T0 : Nettoyage de ligne;TARGET (Nettoyage);Production;;;;;;
Machine_24_2026-06-29_021;2026-06-29;lundi;Machine 24;52776 02;Bout Froid;Tâche;T1 : Durée pré-réglage;TARGET (Anticipation Feeder);Automation;7:30;10:00;2026-06-29 7:30:00;2026-06-29 10:00:00;150;Manque de personnel  | Matériel NOK | Création de fiche
Machine_24_2026-06-29_022;2026-06-29;lundi;Machine 24;52776 02;Bout Froid;Tâche;Arrivée deux sections contrôlables;TARGET (Anticipation Feeder);Automation;9:10;16:00;2026-06-29 9:10:00;2026-06-29 16:00:00;410;
Machine_24_2026-06-29_023;2026-06-29;lundi;Machine 24;52776 02;Bout Froid;Tâche;Arrivée de toutes sections;TARGET (Anticipation Feeder);Automation;12:35;0:38;2026-06-29 12:35:00;2026-06-29 0:38:00;-717;2 premiers lot bloqué glaçures épaules + arrachement fond brillant | 1er lot 5 commercialisable 23h02  | 2eme lot 6 commercialisable 00h38
Machine_24_2026-06-29_024;2026-06-29;lundi;Machine 24;52776 02;Bout Froid;Tâche;Top qualité;TARGET (Passage en SO3);Automation;;;;;;
Machine_24_2026-06-29_025;2026-06-29;lundi;Machine 24;52776 02;Bout Froid;Tâche;Premier lot sorti;TARGET (Passage en SO3);Automation;15:42;15:44;2026-06-29 15:42:00;2026-06-29 15:44:00;2;Premier lot sorti à 15h42
Machine_24_2026-06-29_026;2026-06-29;lundi;Machine 24;52776 02;Bout Froid;Tâche;Validation de deux lots commercialisables;TARGET (Passage en SO3);Automation;23:59;0:00;2026-06-29 23:59:00;2026-06-29 0:00:00;-1439;"Deux premiers lots livrables à J+1 (03h23) lots 5 et 8. Lots 1; 2; 3; 4; 6; 7 bloqués pour défauts verre"
Machine_33_2026-06-29_001;2026-06-29;lundi;Machine 33;52744 01;TARGET (Grand T1);TARGET;TARGET (Grand T1);--;--;8:00;9:40;2026-06-29 8:00:00;2026-06-29 9:40:00;100;T1 norme:  Nettoyage + Rondelle + Catégorie 3 = 85+15 = 100 min
Machine_33_2026-06-29_002;2026-06-29;lundi;Machine 33;52744 01;TARGET (Nettoyage);TARGET;TARGET (Nettoyage);--;--;;;;;;
Machine_33_2026-06-29_003;2026-06-29;lundi;Machine 33;52744 01;TARGET (Petit t1);TARGET;TARGET (Petit t1);--;--;8:30;9:55;2026-06-29 8:30:00;2026-06-29 9:55:00;85;t1 norme: Catégorie 3 = 85 min
Machine_33_2026-06-29_004;2026-06-29;lundi;Machine 33;52744 01;TARGET (Rondelle);TARGET;TARGET (Rondelle);--;--;8:27;8:42;2026-06-29 8:27:00;2026-06-29 8:42:00;15;Norme 15 min
Machine_33_2026-06-29_005;2026-06-29;lundi;Machine 33;52744 01;TARGET (Anticipation Feeder);TARGET;TARGET (Anticipation Feeder);--;--;;;;;;
Machine_33_2026-06-29_006;2026-06-29;lundi;Machine 33;52744 01;TARGET (Passage en SO3);TARGET;TARGET (Passage en SO3);--;--;;;;;;
Machine_33_2026-06-29_007;2026-06-29;lundi;Machine 33;52744 01;Bout Chaud;Tâche;Nettoyage de machine;TARGET (Nettoyage);Production;8:00;8:30;2026-06-29 8:00:00;2026-06-29 8:30:00;30;
Machine_33_2026-06-29_008;2026-06-29;lundi;Machine 33;52744 01;Bout Chaud;Tâche;Changement rondelle (cuvette);TARGET (Rondelle);Feederman;8:27;8:40;2026-06-29 8:27:00;2026-06-29 8:40:00;13;
Machine_33_2026-06-29_009;2026-06-29;lundi;Machine 33;52744 01;Bout Chaud;Tâche;Cote Finisseur;TARGET (Grand T1);Atelier IS;8:30;9:20;2026-06-29 8:30:00;2026-06-29 9:20:00;50;'- Section 8 : réglage du niveau du bras MDB – finisseur. | - Réglage de la hauteur intérieure de la tête de soufflage (9h30)
Machine_33_2026-06-29_010;2026-06-29;lundi;Machine 33;52744 01;Bout Chaud;Tâche;Cote Ebaucheur;TARGET (Grand T1);Atelier IS;8:50;9:19;2026-06-29 8:50:00;2026-06-29 9:19:00;29;
Machine_33_2026-06-29_011;2026-06-29;lundi;Machine 33;52744 01;Bout Chaud;Tâche;Entonnoir sous verre;TARGET (Petit t1);Feederman;10:15;10:16;2026-06-29 10:15:00;2026-06-29 10:16:00;1;
Machine_33_2026-06-29_012;2026-06-29;lundi;Machine 33;52744 01;Bout Chaud;Tâche;Distributeur sous verre;TARGET (Petit t1);Feederman;10:15;10:16;2026-06-29 10:15:00;2026-06-29 10:16:00;1;
Machine_33_2026-06-29_013;2026-06-29;lundi;Machine 33;52744 01;Bout Chaud;Tâche;Demarrage section sans flacon;TARGET (Grand T1);Chef de section;9:35;9:36;2026-06-29 9:35:00;2026-06-29 9:36:00;1;
Machine_33_2026-06-29_014;2026-06-29;lundi;Machine 33;52744 01;Bout Chaud;Tâche;Debut section avec flacon;TARGET (Grand T1);Chef de section;10:23;10:24;2026-06-29 10:23:00;2026-06-29 10:24:00;1;
Machine_33_2026-06-29_015;2026-06-29;lundi;Machine 33;52744 01;Bout Chaud;Tâche;Machine complete avec flacon;TARGET (Grand T1);Chef de section;10:32;10:33;2026-06-29 10:32:00;2026-06-29 10:33:00;1;
Machine_33_2026-06-29_016;2026-06-29;lundi;Machine 33;52744 01;Bout Chaud;Tâche;Mise a l arche;TARGET (Grand T1);Chef de section;10:38;10:39;2026-06-29 10:38:00;2026-06-29 10:39:00;1;Mises a verre to
Machine_33_2026-06-29_017;2026-06-29;lundi;Machine 33;52744 01;Bout Chaud;Tâche;Changement Traitement Surface;TARGET (Grand T1);Production;;;;;;
Machine_33_2026-06-29_018;2026-06-29;lundi;Machine 33;52744 01;Bout Chaud;Tâche;Nettoyage SO3;TARGET (Passage en SO3);Production;;;;;;
Machine_33_2026-06-29_019;2026-06-29;lundi;Machine 33;52744 01;Bout Froid;Tâche;Aligneur vide;TARGET (Nettoyage);Production;9:00;10:00;2026-06-29 9:00:00;2026-06-29 10:00:00;60;RAS
Machine_33_2026-06-29_020;2026-06-29;lundi;Machine 33;52744 01;Bout Froid;Tâche;T0 : Nettoyage de ligne;TARGET (Nettoyage);Production;;;;;;
Machine_33_2026-06-29_021;2026-06-29;lundi;Machine 33;52744 01;Bout Froid;Tâche;T1 : Durée pré-réglage;TARGET (Anticipation Feeder);Automation;9:00;12:00;2026-06-29 9:00:00;2026-06-29 12:00:00;180;Manque de personnel  | Création de fiche | Manque matériel 
Machine_33_2026-06-29_022;2026-06-29;lundi;Machine 33;52744 01;Bout Froid;Tâche;Arrivée deux sections contrôlables;TARGET (Anticipation Feeder);Automation;11:00;16:00;2026-06-29 11:00:00;2026-06-29 16:00:00;300;
Machine_33_2026-06-29_023;2026-06-29;lundi;Machine 33;52744 01;Bout Froid;Tâche;Arrivée de toutes sections;TARGET (Anticipation Feeder);Automation;12:05;14:25;2026-06-29 12:05:00;2026-06-29 14:25:00;140;lot 1/1 à 14h00 | lot 2/1 a 14h25
Machine_33_2026-06-29_024;2026-06-29;lundi;Machine 33;52744 01;Bout Froid;Tâche;Top qualité;TARGET (Passage en SO3);Automation;;;;;;
Machine_33_2026-06-29_025;2026-06-29;lundi;Machine 33;52744 01;Bout Froid;Tâche;Premier lot sorti;TARGET (Passage en SO3);Automation;14:00;14:02;2026-06-29 14:00:00;2026-06-29 14:02:00;2;Premier lot sorti à 14h00
Machine_33_2026-06-29_026;2026-06-29;lundi;Machine 33;52744 01;Bout Froid;Tâche;Validation de deux lots commercialisables;TARGET (Passage en SO3);Automation;14:25;14:27;2026-06-29 14:25:00;2026-06-29 14:27:00;2;Deux premiers lots livrables à 14h25 (lot 1 et 2)
Machine_21_2026-06-30_001;2026-06-30;mardi;Machine 21;00772 47;TARGET (Grand T1);TARGET;TARGET (Grand T1);--;--;6:45;8:25;2026-06-30 6:45:00;2026-06-30 8:25:00;100;'- T1 norme: Rondelle + Catégorie 3 + Déflecteur = 15+75+15 = 105 min
Machine_21_2026-06-30_002;2026-06-30;mardi;Machine 21;00772 47;TARGET (Nettoyage);TARGET;TARGET (Nettoyage);--;--;;;;;;
Machine_21_2026-06-30_003;2026-06-30;mardi;Machine 21;00772 47;TARGET (Petit t1);TARGET;TARGET (Petit t1);--;--;7:10;8:40;2026-06-30 7:10:00;2026-06-30 8:40:00;90;'- t1 norme: Catégorie 3 + Déflecteur = 75+15 = 90 min
Machine_21_2026-06-30_004;2026-06-30;mardi;Machine 21;00772 47;TARGET (Rondelle);TARGET;TARGET (Rondelle);--;--;6:45;7:00;2026-06-30 6:45:00;2026-06-30 7:00:00;15;'- Norme 15 min
Machine_21_2026-06-30_005;2026-06-30;mardi;Machine 21;00772 47;TARGET (Anticipation Feeder);TARGET;TARGET (Anticipation Feeder);--;--;;;;;;
Machine_21_2026-06-30_006;2026-06-30;mardi;Machine 21;00772 47;TARGET (Passage en SO3);TARGET;TARGET (Passage en SO3);--;--;;;;;;
Machine_21_2026-06-30_007;2026-06-30;mardi;Machine 21;00772 47;Bout Chaud;Tâche;Nettoyage de machine;TARGET (Nettoyage);Production;4:50;5:50;2026-06-30 4:50:00;2026-06-30 5:50:00;60;
Machine_21_2026-06-30_008;2026-06-30;mardi;Machine 21;00772 47;Bout Chaud;Tâche;Changement rondelle (cuvette);TARGET (Rondelle);Feederman;6:45;7:00;2026-06-30 6:45:00;2026-06-30 7:00:00;15;'- Coupé 8h08
Machine_21_2026-06-30_009;2026-06-30;mardi;Machine 21;00772 47;Bout Chaud;Tâche;Cote Finisseur;TARGET (Grand T1);Atelier IS;7:10;7:58;2026-06-30 7:10:00;2026-06-30 7:58:00;48;
Machine_21_2026-06-30_010;2026-06-30;mardi;Machine 21;00772 47;Bout Chaud;Tâche;Cote Ebaucheur;TARGET (Grand T1);Atelier IS;7:10;8:00;2026-06-30 7:10:00;2026-06-30 8:00:00;50;'- Changement déflecteur | - Sec. 2 : Réglage du niveau du MDB – ébaucheur
Machine_21_2026-06-30_011;2026-06-30;mardi;Machine 21;00772 47;Bout Chaud;Tâche;Entonnoir sous verre;TARGET (Petit t1);Feederman;9:35;9:36;2026-06-30 9:35:00;2026-06-30 9:36:00;1;
Machine_21_2026-06-30_012;2026-06-30;mardi;Machine 21;00772 47;Bout Chaud;Tâche;Distributeur sous verre;TARGET (Petit t1);Feederman;9:40;9:41;2026-06-30 9:40:00;2026-06-30 9:41:00;1;
Machine_21_2026-06-30_013;2026-06-30;mardi;Machine 21;00772 47;Bout Chaud;Tâche;Demarrage section sans flacon;TARGET (Grand T1);Chef de section;8:01;8:02;2026-06-30 8:01:00;2026-06-30 8:02:00;1;
Machine_21_2026-06-30_014;2026-06-30;mardi;Machine 21;00772 47;Bout Chaud;Tâche;Debut section avec flacon;TARGET (Grand T1);Chef de section;9:41;9:42;2026-06-30 9:41:00;2026-06-30 9:42:00;1;
Machine_21_2026-06-30_015;2026-06-30;mardi;Machine 21;00772 47;Bout Chaud;Tâche;Machine complete avec flacon;TARGET (Grand T1);Chef de section;9:52;9:53;2026-06-30 9:52:00;2026-06-30 9:53:00;1;
Machine_21_2026-06-30_016;2026-06-30;mardi;Machine 21;00772 47;Bout Chaud;Tâche;Mise a l arche;TARGET (Grand T1);Chef de section;9:49;9:50;2026-06-30 9:49:00;2026-06-30 9:50:00;1;'- Mises a l'arche avec 2 sections
Machine_21_2026-06-30_017;2026-06-30;mardi;Machine 21;00772 47;Bout Chaud;Tâche;Changement Traitement Surface;TARGET (Grand T1);Production;;;;;;
Machine_21_2026-06-30_018;2026-06-30;mardi;Machine 21;00772 47;Bout Chaud;Tâche;Nettoyage SO3;TARGET (Passage en SO3);Production;;;;;;
Machine_21_2026-06-30_019;2026-06-30;mardi;Machine 21;00772 47;Bout Froid;Tâche;Aligneur vide;TARGET (Nettoyage);Production;4:10;5:00;2026-06-30 4:10:00;2026-06-30 5:00:00;50;Mise au calcin manque effectif exploitation
Machine_21_2026-06-30_020;2026-06-30;mardi;Machine 21;00772 47;Bout Froid;Tâche;T0 : Nettoyage de ligne;TARGET (Nettoyage);Production;;;;;;
Machine_21_2026-06-30_021;2026-06-30;mardi;Machine 21;00772 47;Bout Froid;Tâche;T1 : Durée pré-réglage;TARGET (Anticipation Feeder);Automation;7:30;9:30;2026-06-30 7:30:00;2026-06-30 9:30:00;120;Manque effectif automation
Machine_21_2026-06-30_022;2026-06-30;mardi;Machine 21;00772 47;Bout Froid;Tâche;Arrivée deux sections contrôlables;TARGET (Anticipation Feeder);Automation;10:30;10:32;2026-06-30 10:30:00;2026-06-30 10:32:00;2;
Machine_21_2026-06-30_023;2026-06-30;mardi;Machine 21;00772 47;Bout Froid;Tâche;Arrivée de toutes sections;TARGET (Anticipation Feeder);Automation;11:05;17:34;2026-06-30 11:05:00;2026-06-30 17:34:00;389;11h15 top emballage | Lot 1 15h00 | Lot 2 17h34
Machine_21_2026-06-30_024;2026-06-30;mardi;Machine 21;00772 47;Bout Froid;Tâche;Top qualité;TARGET (Passage en SO3);Automation;;;;;;
Machine_21_2026-06-30_025;2026-06-30;mardi;Machine 21;00772 47;Bout Froid;Tâche;Premier lot sorti;TARGET (Passage en SO3);Automation;15:00;15:02;2026-06-30 15:00:00;2026-06-30 15:02:00;2;Premier lot sorti à 15h00
Machine_21_2026-06-30_026;2026-06-30;mardi;Machine 21;00772 47;Bout Froid;Tâche;Validation de deux lots commercialisables;TARGET (Passage en SO3);Automation;17:34;17:36;2026-06-30 17:34:00;2026-06-30 17:36:00;2;Deux premiers lots livrables = 17h34 (lots 1 et 2)
Machine_35_2026-07-01_001;2026-07-01;mercredi;Machine 35;52807 01;TARGET (Grand T1);TARGET;TARGET (Grand T1);--;--;6:30;8:15;2026-07-01 6:30:00;2026-07-01 8:15:00;105;T1 norme - Nettoyage + Rondelle + Catégorie 3 + déflecteurs = 15+75+15 = 105 min
Machine_35_2026-07-01_002;2026-07-01;mercredi;Machine 35;52807 01;TARGET (Nettoyage);TARGET;TARGET (Nettoyage);--;--;;;;;;
Machine_35_2026-07-01_003;2026-07-01;mercredi;Machine 35;52807 01;TARGET (Petit t1);TARGET;TARGET (Petit t1);--;--;7:08;8:38;2026-07-01 7:08:00;2026-07-01 8:38:00;90;t1 norme - Catégorie 3 + déflecteurs = 75+15 = 90 min
Machine_35_2026-07-01_004;2026-07-01;mercredi;Machine 35;52807 01;TARGET (Rondelle);TARGET;TARGET (Rondelle);--;--;6:56;7:11;2026-07-01 6:56:00;2026-07-01 7:11:00;15;Norme = 15 min
Machine_35_2026-07-01_005;2026-07-01;mercredi;Machine 35;52807 01;TARGET (Anticipation Feeder);TARGET;TARGET (Anticipation Feeder);--;--;;;;;;
Machine_35_2026-07-01_006;2026-07-01;mercredi;Machine 35;52807 01;TARGET (Passage en SO3);TARGET;TARGET (Passage en SO3);--;--;;;;;;
Machine_35_2026-07-01_007;2026-07-01;mercredi;Machine 35;52807 01;Bout Chaud;Tâche;Nettoyage de machine;TARGET (Nettoyage);Production;6:30;7:00;2026-07-01 6:30:00;2026-07-01 7:00:00;30;
Machine_35_2026-07-01_008;2026-07-01;mercredi;Machine 35;52807 01;Bout Chaud;Tâche;Changement rondelle (cuvette);TARGET (Rondelle);Feederman;6:56;7:25;2026-07-01 6:56:00;2026-07-01 7:25:00;29;
Machine_35_2026-07-01_009;2026-07-01;mercredi;Machine 35;52807 01;Bout Chaud;Tâche;Cote Finisseur;TARGET (Grand T1);Atelier IS;7:08;7:45;2026-07-01 7:08:00;2026-07-01 7:45:00;37;'- Sec.7: Réglage du niveau du bras du MDB – Finisseur
